Creator ID,Created At,Issue ID,Issue Type,Issue Description,Issue Status,Severity,Discussion,Resolution,Linked Issues,Owning Team,Affected Version,Affected Service,Escalation Manager
sanjay.singh@contoso.com,2025-04-28 22:32:03,1035,Story,Platform monitoring agent crash on specific host OS version,Active,3,"[
  ""SRE: Monitoring agent fails to start on nodes running Ubuntu 22.04. Logs show missing dependency."",
  ""DevOps Engineer: Looks like the latest agent update didn't test compatibility with that OS version."",
  ""Developer: We rely on metrics from that agent for deployment validation. This is a blocker."",
  ""Platform Engineer: Rolling back the agent version temporarily while we prepare a patched release."",
  ""Product Manager: Are other teams impacted by lack of telemetry? We need full visibility before the next release."",
  ""SRE: Yes, the east region cluster is missing health metrics. Escalating to the observability vendor too."",
  ""QA: We'll run compatibility tests on all supported OS versions as part of release sign-off moving forward."",
  ""Engineering Manager: Good. Let's patch, validate across environments, and include platform agent tests in our CI pipeline.""
]",,1099,Platform Team,v2.1.1,Edge Gateway Service,vikram.shah@contoso.com
arpat@contoso.com,2025-04-29 08:57:09,1036,Story,Description for issue 1036,Active,3,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1054,SRE Team,v3.0.0,Data Layer,sandeep.rao@contoso.com
sanjay.singh@contoso.com,2025-04-12 21:06:00,1037,Bug,Description for issue 1037,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1144,SRE Team,v3.0.0,Authentication API,ramesh.iyer@contoso.com
karan.verma@contoso.com,2025-04-14 00:08:54,1038,Story,Description for issue 1038,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Platform Team,v2.1.1,Mobile UI,anjali.nair@contoso.com
meera.kapoor@contoso.com,2025-04-06 18:47:55,1039,Bug,Description for issue 1039,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1097,SRE Team,v2.1.1,Reporting Engine,deepa.sinha@contoso.com
sanjay.singh@contoso.com,2025-04-13 04:36:15,1040,Story,Description for issue 1040,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,"1019, 1057",Platform Team,v3.0.0,Data Layer,sandeep.rao@contoso.com
meera.kapoor@contoso.com,2025-04-28 18:14:07,1041,Story,Description for issue 1041,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1158,SRE Team,v2.1.1,Data Layer,sandeep.rao@contoso.com
karan.verma@contoso.com,2025-04-11 19:35:54,1042,Story,Description for issue 1042,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1078,Platform Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
aarai@contoso.com,2025-04-01 13:45:53,1043,Bug,Description for issue 1043,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,,UI/UX Team,v2.1.1,Reporting Engine,deepa.sinha@contoso.com
divya.rao@contoso.com,2025-04-14 23:26:24,1044,Story,Description for issue 1044,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1111,Mobile Team,v2.3.5,Mobile UI,anjali.nair@contoso.com
karan.verma@contoso.com,2025-04-07 19:47:17,1045,Bug,Description for issue 1045,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Mobile Team,v3.0.0,Reporting Engine,deepa.sinha@contoso.com
karan.verma@contoso.com,2025-04-05 02:50:53,1046,Story,Description for issue 1046,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1178,Analytics Team,v2.3.5,Edge Gateway Service,vikram.shah@contoso.com
aarai@contoso.com,2025-04-13 21:14:23,1047,Bug,Description for issue 1047,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Platform Team,v3.0.0,Edge Gateway Service,vikram.shah@contoso.com
neha.reddy@contoso.com,2025-04-12 16:03:51,1048,Story,Description for issue 1048,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1121,SRE Team,v2.3.5,Reporting Engine,deepa.sinha@contoso.com
aarai@contoso.com,2025-04-10 10:27:07,1049,Bug,Description for issue 1049,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1067,UI/UX Team,v2.3.5,Authentication API,ramesh.iyer@contoso.com
arpat@contoso.com,2025-04-09 23:20:37,1050,Story,Description for issue 1050,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1124,SRE Team,v2.1.1,Mobile UI,anjali.nair@contoso.com
arpat@contoso.com,2025-04-23 09:41:49,1051,Story,Description for issue 1051,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1106,SRE Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
ravi.nair@contoso.com,2025-04-24 20:06:58,1052,Bug,Description for issue 1052,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Analytics Team,v2.1.1,Edge Gateway Service,vikram.shah@contoso.com
meera.kapoor@contoso.com,2025-04-19 05:39:40,1053,Bug,Description for issue 1053,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1128,SRE Team,v2.0.0,Reporting Engine,deepa.sinha@contoso.com
neha.reddy@contoso.com,2025-04-27 05:59:04,1054,Bug,Description for issue 1054,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,1151,Analytics Team,v2.3.5,Data Layer,sandeep.rao@contoso.com
divya.rao@contoso.com,2025-05-02 10:24:16,1055,Bug,Description for issue 1055,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1156,Mobile Team,v2.1.1,Data Layer,sandeep.rao@contoso.com
sanjay.singh@contoso.com,2025-05-05 04:32:40,1056,Bug,Description for issue 1056,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,1082,Analytics Team,v2.1.1,Mobile UI,anjali.nair@contoso.com
sanjay.singh@contoso.com,2025-04-09 11:09:51,1057,Bug,Description for issue 1057,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1087,Platform Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
sanjay.singh@contoso.com,2025-04-05 07:35:30,1058,Story,Description for issue 1058,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Analytics Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
neha.reddy@contoso.com,2025-04-09 21:13:52,1059,Bug,Description for issue 1059,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,1154,SRE Team,v3.0.0,Authentication API,ramesh.iyer@contoso.com
karan.verma@contoso.com,2025-04-09 06:19:30,1060,Bug,Description for issue 1060,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,1172,UI/UX Team,v3.0.0,Mobile UI,anjali.nair@contoso.com
meera.kapoor@contoso.com,2025-04-10 14:55:05,1061,Story,Description for issue 1061,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,1113,Analytics Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
aarai@contoso.com,2025-04-03 04:32:38,1062,Bug,Description for issue 1062,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1084,Analytics Team,v2.1.1,Data Layer,sandeep.rao@contoso.com
amjosh@contoso.com,2025-05-04 11:58:29,1063,Bug,Description for issue 1063,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,1152,UI/UX Team,v2.3.5,Mobile UI,anjali.nair@contoso.com
karan.verma@contoso.com,2025-04-30 10:37:26,1064,Bug,Description for issue 1064,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1079,Mobile Team,v3.0.0,Edge Gateway Service,vikram.shah@contoso.com
meera.kapoor@contoso.com,2025-04-13 12:00:58,1065,Bug,Description for issue 1065,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1182,Platform Team,v2.1.1,Mobile UI,anjali.nair@contoso.com
divya.rao@contoso.com,2025-04-15 21:56:52,1066,Bug,Description for issue 1066,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1084,UI/UX Team,v3.0.0,Mobile UI,anjali.nair@contoso.com
divya.rao@contoso.com,2025-04-29 01:15:47,1067,Bug,Description for issue 1067,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1118,Mobile Team,v3.0.0,Reporting Engine,deepa.sinha@contoso.com
neha.reddy@contoso.com,2025-04-12 19:56:58,1068,Story,Description for issue 1068,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1131,Platform Team,v2.0.0,Reporting Engine,deepa.sinha@contoso.com
meera.kapoor@contoso.com,2025-04-15 09:51:07,1069,Story,Description for issue 1069,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1156,Analytics Team,v2.1.1,Data Layer,sandeep.rao@contoso.com
priya.menon@contoso.com,2025-04-28 17:56:26,1070,Bug,Description for issue 1070,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,Analytics Team,v2.0.0,Edge Gateway Service,vikram.shah@contoso.com
ravi.nair@contoso.com,2025-04-20 09:48:32,1071,Story,Description for issue 1071,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1136,Analytics Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
divya.rao@contoso.com,2025-04-25 03:03:26,1072,Bug,Description for issue 1072,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1130,SRE Team,v2.1.1,Data Layer,sandeep.rao@contoso.com
aarai@contoso.com,2025-04-09 16:47:53,1073,Story,Description for issue 1073,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1159,Mobile Team,v2.0.0,Data Layer,sandeep.rao@contoso.com
ravi.nair@contoso.com,2025-04-20 15:52:56,1074,Bug,Description for issue 1074,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1089,Platform Team,v2.1.1,Reporting Engine,deepa.sinha@contoso.com
aarai@contoso.com,2025-04-16 15:54:08,1075,Story,Description for issue 1075,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1130,UI/UX Team,v3.0.0,Data Layer,sandeep.rao@contoso.com
arpat@contoso.com,2025-04-15 22:27:40,1076,Story,Description for issue 1076,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1089,Analytics Team,v2.0.0,Reporting Engine,deepa.sinha@contoso.com
neha.reddy@contoso.com,2025-04-01 04:52:23,1077,Bug,Description for issue 1077,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,SRE Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
divya.rao@contoso.com,2025-04-05 01:50:38,1078,Bug,Description for issue 1078,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,SRE Team,v2.3.5,Data Layer,sandeep.rao@contoso.com
neha.reddy@contoso.com,2025-04-22 20:44:56,1079,Story,Description for issue 1079,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,Mobile Team,v2.3.5,Authentication API,ramesh.iyer@contoso.com
sanjay.singh@contoso.com,2025-04-21 04:36:17,1080,Bug,Description for issue 1080,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1146,Mobile Team,v2.3.5,Authentication API,ramesh.iyer@contoso.com
sanjay.singh@contoso.com,2025-04-12 01:47:38,1081,Story,Description for issue 1081,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,SRE Team,v2.0.0,Data Layer,sandeep.rao@contoso.com
ravi.nair@contoso.com,2025-04-02 12:44:49,1082,Bug,Description for issue 1082,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1167,UI/UX Team,v2.1.1,Edge Gateway Service,vikram.shah@contoso.com
amjosh@contoso.com,2025-05-05 03:02:37,1083,Bug,Description for issue 1083,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,UI/UX Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
amjosh@contoso.com,2025-04-28 07:48:05,1084,Story,Description for issue 1084,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1168,UI/UX Team,v3.0.0,Data Layer,sandeep.rao@contoso.com
aarai@contoso.com,2025-04-09 20:34:52,1085,Story,Description for issue 1085,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Mobile Team,v2.3.5,Data Layer,sandeep.rao@contoso.com
neha.reddy@contoso.com,2025-04-03 04:37:18,1086,Bug,Description for issue 1086,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1134,SRE Team,v3.0.0,Edge Gateway Service,vikram.shah@contoso.com
meera.kapoor@contoso.com,2025-04-08 02:00:21,1087,Bug,Description for issue 1087,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1050,Analytics Team,v2.0.0,Reporting Engine,deepa.sinha@contoso.com
ravi.nair@contoso.com,2025-04-11 14:13:00,1088,Story,Description for issue 1088,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1129,Platform Team,v2.1.1,Data Layer,sandeep.rao@contoso.com
karan.verma@contoso.com,2025-04-01 08:39:26,1089,Story,Description for issue 1089,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1072,Analytics Team,v2.3.5,Data Layer,sandeep.rao@contoso.com
neha.reddy@contoso.com,2025-04-13 21:14:40,1090,Story,Description for issue 1090,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1147,Analytics Team,v2.1.1,Reporting Engine,deepa.sinha@contoso.com
sanjay.singh@contoso.com,2025-04-02 23:40:38,1091,Bug,Description for issue 1091,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1077,UI/UX Team,v3.0.0,Reporting Engine,deepa.sinha@contoso.com
aarai@contoso.com,2025-04-03 16:38:58,1092,Bug,Description for issue 1092,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1109,SRE Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
karan.verma@contoso.com,2025-05-04 21:10:07,1093,Bug,Description for issue 1093,Resolved,4,"Customer: ""Sessions > 12h showing up in reports.""
Dev: ""Missing timeout check. Max cap added to backend logic.""",This was fixed as part of release 2.0.0.2000,1092,Platform Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
meera.kapoor@contoso.com,2025-04-12 10:07:03,1094,Bug,Description for issue 1094,Resolved,4,"Customer: ""Sessions > 12h showing up in reports.""
Dev: ""Missing timeout check. Max cap added to backend logic.""",This was fixed as part of release 2.0.0.2000,,Mobile Team,v2.1.1,Data Layer,sandeep.rao@contoso.com
divya.rao@contoso.com,2025-04-19 13:35:13,1095,Bug,Description for issue 1095,Resolved,4,"Customer: ""Sessions > 12h showing up in reports.""
Dev: ""Missing timeout check. Max cap added to backend logic.""",This was fixed as part of release 2.0.0.2000,1077,UI/UX Team,v2.1.1,Edge Gateway Service,vikram.shah@contoso.com
meera.kapoor@contoso.com,2025-04-21 10:05:30,1096,Story,Description for issue 1096,Resolved,4,"Customer: ""Sessions > 12h showing up in reports.""
Dev: ""Missing timeout check. Max cap added to backend logic.""",This was fixed as part of release 2.0.0.2000,1153,Mobile Team,v2.0.0,Edge Gateway Service,vikram.shah@contoso.com
divya.rao@contoso.com,2025-04-11 15:05:17,1097,Bug,Description for issue 1097,Resolved,4,"Customer: ""Sessions > 12h showing up in reports.""
Dev: ""Missing timeout check. Max cap added to backend logic.""",This was fixed as part of release 2.0.0.2000,1082,SRE Team,v3.0.0,Authentication API,ramesh.iyer@contoso.com
priya.menon@contoso.com,2025-04-22 19:02:44,1098,Bug,Description for issue 1098,Resolved,4,"Customer: ""Sessions > 12h showing up in reports.""
Dev: ""Missing timeout check. Max cap added to backend logic.""",This was fixed as part of release 2.0.0.2000,1119,UI/UX Team,v2.1.1,Edge Gateway Service,vikram.shah@contoso.com
sanjay.singh@contoso.com,2025-05-03 12:10:33,1099,Bug,Description for issue 1099,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,,Mobile Team,v3.0.0,Reporting Engine,deepa.sinha@contoso.com
amjosh@contoso.com,2025-04-27 18:19:30,1100,Story,Description for issue 1100,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1117,UI/UX Team,v3.0.0,Authentication API,ramesh.iyer@contoso.com
neha.reddy@contoso.com,2025-04-14 10:59:34,1101,Story,Description for issue 1101,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,,Platform Team,v2.0.0,Mobile UI,anjali.nair@contoso.com
amjosh@contoso.com,2025-04-22 07:39:39,1102,Bug,Description for issue 1102,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,,Mobile Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
amjosh@contoso.com,2025-05-02 11:17:12,1103,Bug,Description for issue 1103,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1053,SRE Team,v2.3.5,Mobile UI,anjali.nair@contoso.com
neha.reddy@contoso.com,2025-04-17 06:16:48,1104,Story,Description for issue 1104,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,1056,UI/UX Team,v3.0.0,Mobile UI,anjali.nair@contoso.com
divya.rao@contoso.com,2025-05-03 12:40:28,1105,Story,Description for issue 1105,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,,Analytics Team,v2.3.5,Edge Gateway Service,vikram.shah@contoso.com
priya.menon@contoso.com,2025-05-05 23:55:48,1106,Story,Description for issue 1106,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Platform Team,v2.1.1,Edge Gateway Service,vikram.shah@contoso.com
meera.kapoor@contoso.com,2025-04-22 07:54:26,1107,Story,Description for issue 1107,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,UI/UX Team,v3.0.0,Reporting Engine,deepa.sinha@contoso.com
karan.verma@contoso.com,2025-05-02 23:33:33,1108,Story,Description for issue 1108,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,1081,SRE Team,v2.0.0,Mobile UI,anjali.nair@contoso.com
priya.menon@contoso.com,2025-04-20 01:20:42,1109,Story,Description for issue 1109,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,UI/UX Team,v3.0.0,Authentication API,ramesh.iyer@contoso.com
sanjay.singh@contoso.com,2025-04-07 06:20:04,1110,Bug,Description for issue 1110,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1145,Analytics Team,v2.1.1,Mobile UI,anjali.nair@contoso.com
amjosh@contoso.com,2025-04-10 22:32:20,1111,Bug,Description for issue 1111,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,1107,SRE Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
divya.rao@contoso.com,2025-04-17 12:01:14,1112,Bug,Description for issue 1112,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1145,SRE Team,v2.1.1,Authentication API,ramesh.iyer@contoso.com
sanjay.singh@contoso.com,2025-04-29 01:08:33,1113,Story,Description for issue 1113,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 4.0.0.4000,,SRE Team,v2.0.0,Edge Gateway Service,vikram.shah@contoso.com
ravi.nair@contoso.com,2025-04-30 13:54:15,1114,Story,Description for issue 1114,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,SRE Team,v3.0.0,Mobile UI,anjali.nair@contoso.com
karan.verma@contoso.com,2025-04-29 01:10:22,1115,Bug,Description for issue 1115,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1074,Platform Team,v3.0.0,Edge Gateway Service,vikram.shah@contoso.com
karan.verma@contoso.com,2025-04-17 12:49:05,1116,Story,Description for issue 1116,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,1101,SRE Team,v3.0.0,Reporting Engine,deepa.sinha@contoso.com
sanjay.singh@contoso.com,2025-05-01 12:10:18,1117,Story,Description for issue 1117,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,Platform Team,v3.0.0,Mobile UI,anjali.nair@contoso.com
ravi.nair@contoso.com,2025-04-04 23:49:43,1118,Story,Description for issue 1118,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,Platform Team,v2.3.5,Data Layer,sandeep.rao@contoso.com
priya.menon@contoso.com,2025-05-01 03:29:54,1119,Story,Description for issue 1119,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Platform Team,v3.0.0,Data Layer,sandeep.rao@contoso.com
aarai@contoso.com,2025-04-22 19:46:06,1120,Story,Description for issue 1120,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1052,Analytics Team,v2.0.0,Authentication API,ramesh.iyer@contoso.com
priya.menon@contoso.com,2025-04-17 18:41:32,1121,Bug,Description for issue 1121,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1124,Analytics Team,v3.0.0,Edge Gateway Service,vikram.shah@contoso.com
neha.reddy@contoso.com,2025-04-14 08:49:11,1122,Bug,Description for issue 1122,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,1084,Mobile Team,v2.3.5,Reporting Engine,deepa.sinha@contoso.com
aarai@contoso.com,2025-05-03 01:27:49,1123,Story,Description for issue 1123,Resolved,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",This was fixed as part of release 2.0.0.2000,,Mobile Team,v3.0.0,Reporting Engine,deepa.sinha@contoso.com
priya.menon@contoso.com,2025-04-21 02:11:59,1124,Bug,Description for issue 1124,Active,4,"[
  ""Customer: """"Client demo failed when changing date filters."" , Developer: ""Reactivity bug. State not updating correctly. Investigating this.""

]",,,Mobile Team,v3.0.0,Mobile UI,anjali.nair@contoso.com
